1887,3400
1887,3419
1887,3435
1887,3436
1887,3442
1887,3443
1887,3458
1887,3559
1887,3560
1887,3561
1887,3563
1887,3714
1887,3715
1887,3856
1887,3863
1887,3864
1887,3878
1887,3891
1887,3897
1887,3908
1887,3909
1887,3921
1887,3932
1887,3936
1887,3942
1887,3995
1887,4128
1887,4129
1887,4130
1887,4153
1887,4154
1887,4155
1887,4165
1887,4166
1887,4187
1887,4189
1887,4190
1887,4192
1887,4193
1887,4211
1887,4228
1887,4229
1887,4252
1887,4253
1887,4254
1887,4378
1887,4392
1887,4393
1887,4419
1887,4432
1887,4433
1887,4434
1887,4451
1887,4469
1887,4471
1887,4486
1887,4487
1887,4560
1887,4561
1887,4562
1887,4567
1887,4587
1887,4752
1887,5004
1887,5005
1887,5006
1887,5016
1887,5046
1887,5054
1887,5055
1887,5056
1887,5065
1887,5120
1887,5121
1887,5201
1887,5202
1887,5203
1887,5204
1887,5221
1887,5286
1887,5287
1887,5489
1887,5537
1887,5538
1887,5545
1887,5546
1887,5557
1887,5767
1887,5770
1887,5772
1887,5774
1887,5775
1887,5789
1887,5790
1887,5792
1887,5794
1887,5797
1887,5798
1887,5824
1887,5833
1887,5841
1887,5847
1887,5849
1887,5861
1887,5877
1887,5891
1887,5892
1887,5906
1887,5965
1887,5970
1887,5977
1887,5985
1887,5991
1887,6060
1887,6070
1887,6072
1887,6073
1887,6115
1887,6125
1887,6137
1887,6138
1887,6155
1887,6158
1887,6202
1887,6204
1887,6209
1887,6213
1887,6225
1887,6229
1887,6242
1887,6246
1887,6255
1887,6257
1887,6265
1887,6275
1887,6280
1887,6295
1887,6300
1887,6303
1887,6320
1887,6325
1887,6328
1887,6329
1887,6334
1887,6336
1887,6337
1887,6345
1887,6353
1887,6356
1887,6358
1887,6360
1887,6361
1887,6363
1887,6365
1887,6367
1887,6368
1887,6373
1887,6374
1887,6380
1887,6383
1887,6390
1887,6391
1887,6392
1887,6393
1887,6399
1887,6400
1887,6404
1887,6405
1887,6406
1887,6411
1887,6412
1887,6413
1887,6418
1887,6419
1887,6420
1887,6421
1887,6423
1887,6426
1887,6427
1887,6428
1887,6429
1887,6430
1887,6432
1887,6433
1887,6435
1887,6436
1887,6437
1887,6440
1887,6443
1887,6444
1887,6447
1887,6448
1887,6449
1887,6455
1887,6456
1887,6458
1887,6460
1887,6463
1887,6465
1887,6466
1887,6469
1887,6470
1887,6473
1887,6474
1887,6475
1887,6477
1887,6488
1887,6489
1887,6490
1887,6491
1887,6494
1887,6495
1887,6497
1887,6506
1887,6507
1887,6510
1887,6511
1887,6513
1887,6514
1888,1901
1888,1902
1888,1910
1888,1911
1888,3362
1888,3363
1888,3364
1888,3371
1888,3377
1888,4118
1888,4120
1888,4121
1889,1900
1889,1901
1889,1902
1889,1910
1889,1911
1889,3362
1889,3363
1889,3364
1889,3371
1889,3377
1889,3378
1889,3381
1889,4118
1889,4120
1889,4121
1889,4462
1889,4463
1890,1907
1890,1914
1891,1892
1891,1912
1891,1913
1891,2234
1891,3335
1891,3336
1891,3358
1891,4131
1891,4132
1891,4133
1891,4134
1891,4139
1891,4140
1891,4141
1891,4142
1891,4143
1892,1912
1892,1913
1892,3335
1892,3358
1892,3368
1892,3369
1892,3370
1892,4131
1892,4132
1892,4133
1892,4134
1892,4139
1892,4140
1892,4141
1892,4142
1892,4143
1893,1894
1893,1895
1893,1896
1893,1897
1893,1905
1893,1906
1893,1926
1893,1927
1893,1928
1893,1935
1893,2452
1893,2453
1893,2467
1893,2468
1893,2626
1893,2714
1893,2731
1893,2732
1893,2733
1893,2763
1893,2764
1893,2774
1893,2775
1893,2776
1893,2778
1893,2779
1893,2790
1893,2791
1893,2792
1893,2805
1893,2806
1893,2807
1893,2808
1893,2814
1893,2815
1893,2823
1893,2824
1893,2825
1893,2827
1893,2828
1893,2835
1893,2836
1893,2837
1893,2841
1893,2842
1893,2843
1893,2854
1893,2855
1893,2856
1893,2857
1893,3319
1893,3320
1893,3321
1893,3326
1893,3327
1893,3330
1893,3341
1893,3342
1893,3355
1893,3356
1893,3360
1893,3361
1893,3373
1893,3374
1893,3375
1893,3376
1893,3388
1893,3389
1893,3399
1893,3400
1893,3418
1893,3419
1893,3434
1893,3435
1893,3436
1893,3442
1893,3443
1893,3457
1893,3458
1893,3973
1893,3974
1893,3975
1893,3976
1893,3977
1893,3979
1893,3980
1893,3990
1893,3991
1893,3994
1893,3995
1893,3996
1893,3999
1893,4000
1893,4001
1893,4003
1893,4004
1893,4124
1893,4126
1893,4127
1893,4128
1893,4252
1893,4253
1893,4254
1893,4449
1893,4450
1893,4469
1893,4478
1893,4485
1893,4486
1893,4502
1893,4503
1893,4509
1893,4563
1893,4663
1893,5120
1893,5162
1893,5178
1893,5195
1893,5196
1893,5201
1893,5202
1893,5203
1893,5204
1893,5205
1893,5206
1893,5234
1893,5235
1893,5249
1893,5250
1893,5251
1893,5252
1893,5274
1893,5286
1893,5287
1893,5538
1893,5539
1893,5540
1893,5545
1893,5546
1893,5547
1893,5548
1893,5557
1893,5564
1893,5565
1893,6373
1894,1895
1894,2452
1894,3326
1894,3327
1894,3330
1894,3361
1894,3374
1894,3974
1894,3975
1894,3976
1894,4124
1894,4126
1894,4127
1895,1896
1895,1897
1895,1905
1895,1906
1895,1925
1895,1926
1895,1927
1895,1928
1895,1935
1895,1936
1895,2452
1895,2453
1895,2467
1895,2468
1895,2626
1895,2627
1895,2629
1895,2714
1895,2731
1895,2732
1895,2733
1895,2763
1895,2764
1895,2774
1895,2775
1895,2776
1895,2778
1895,2779
1895,2789
1895,2790
1895,2791
1895,2792
1895,2805
1895,2806
1895,2807
1895,2808
1895,2814
1895,2815
1895,2823
1895,2824
1895,2825
1895,2826
1895,2827
1895,2828
1895,2835
1895,2836
1895,2837
1895,2841
1895,2842
1895,2843
1895,2854
1895,2855
1895,2856
1895,2857
1895,2859
1895,2862
1895,2863
1895,3319
1895,3320
1895,3321
1895,3326
1895,3327
1895,3341
1895,3342
1895,3355
1895,3356
1895,3359
1895,3360
1895,3361
1895,3373
1895,3374
1895,3375
1895,3376
1895,3386
1895,3388
1895,3389
1895,3398
1895,3399
1895,3400
1895,3418
1895,3419
1895,3434
1895,3435
1895,3436
1895,3442
1895,3443
1895,3456
1895,3457
1895,3458
1895,3713
1895,3714
1895,3744
1895,3745
1895,3945
1895,3973
1895,3974
1895,3975
1895,3976
1895,3977
1895,3979
1895,3980
1895,3990
1895,3994
1895,3995
1895,3996
1895,3999
1895,4124
1895,4125
1895,4126
1895,4127
1895,4128
1895,4227
1895,4228
1895,4252
1895,4253
1895,4254
1895,4375
1895,4449
1895,4450
1895,4469
1895,4478
1895,4484
1895,4485
1895,4486
1895,4502
1895,4503
1895,4509
1895,4530
1895,4531
1895,4535
1895,4536
1895,4560
1895,4562
1895,4563
1895,4564
1895,4587
1895,4591
1895,4606
1895,4607
1895,4608
1895,4632
1895,4633
1895,4634
1895,4649
1895,4650
1895,4662
1895,4663
1895,4664
1895,4671
1895,4672
1895,4679
1895,4746
1895,4766
1895,4767
1895,4774
1895,4776
1895,4788
1895,4802
1895,4803
1895,5054
1895,5055
1895,5057
1895,5114
1895,5120
1895,5162
1895,5176
1895,5177
1895,5178
1895,5179
1895,5195
1895,5196
1895,5202
1895,5203
1895,5204
1895,5205
1895,5221
1895,5222
1895,5234
1895,5235
1895,5236
1895,5249
1895,5250
1895,5251
1895,5252
1895,5272
1895,5273
1895,5274
1895,5286
1895,5287
1895,5288
1895,5508
1895,5538
1895,5539
1895,5540
1895,5541
1895,5545
1895,5546
1895,5547
1895,5557
1895,5563
1895,5564
1895,5565
1895,6373
1896,1897
1896,1903
1896,1904
1896,1905
1896,1906
1896,1924
1896,1925
1896,1926
1896,1927
1896,1928
1896,1935
1896,1936
1896,2452
1896,2453
1896,2467
1896,2468
1896,2626
1896,2627
1896,2629
1896,2714
1896,2731
1896,2732
1896,2733
1896,2763
1896,2764
1896,2774
1896,2775
1896,2776
1896,2777
1896,2778
1896,2779
1896,2789
1896,2790
1896,2791
1896,2792
1896,2805
1896,2806
1896,2807
1896,2808
1896,2814
1896,2815
1896,2823
1896,2825
1896,2826
1896,2827
1896,2828
1896,2835
1896,2836
1896,2837
1896,2841
1896,2842
1896,2843
1896,2854
1896,2855
1896,2856
1896,2857
1896,2859
1896,2862
1896,2863
1896,3319
1896,3320
1896,3321
1896,3326
1896,3327
1896,3341
1896,3342
1896,3355
1896,3356
1896,3359
1896,3360
1896,3361
1896,3373
1896,3374
1896,3375
1896,3376
1896,3388
1896,3389
1896,3399
1896,3400
1896,3418
1896,3419
1896,3434
1896,3435
1896,3436
1896,3442
1896,3443
1896,3456
1896,3457
1896,3458
1896,3713
1896,3714
1896,3744
1896,3745
1896,3973
1896,3974
1896,3975
1896,3976
1896,3977
1896,3979
1896,3980
1896,3993
1896,3995
1896,4004
1896,4124
1896,4125
1896,4126
1896,4127
1896,4228
1896,4252
1896,4253
1896,4254
1896,4375
1896,4449
1896,4478
1896,4484
1896,4485
1896,4486
1896,4502
1896,4503
1896,4507
1896,4509
1896,4530
1896,4531
1896,4535
1896,4536
1896,4560
1896,4562
1896,4563
1896,4587
1896,4591
1896,4606
1896,4607
1896,4608
1896,4632
1896,4633
1896,4634
1896,4649
1896,4650
1896,4662
1896,4663
1896,4664
1896,4671
1896,4672
1896,4679
1896,4746
1896,4766
1896,4767
1896,4774
1896,4776
1896,4788
1896,4802
1896,4803
1896,5054
1896,5055
1896,5057
1896,5106
1896,5114
1896,5120
1896,5162
1896,5176
1896,5177
1896,5178
1896,5179
1896,5195
1896,5196
1896,5201
1896,5202
1896,5203
1896,5204
1896,5205
1896,5206
1896,5221
1896,5222
1896,5235
1896,5236
1896,5249
1896,5250
1896,5251
1896,5252
1896,5272
1896,5273
1896,5274
1896,5286
1896,5287
1896,5288
1896,5507
1896,5508
1896,5539
1896,5540
1896,5541
1896,5563
1896,5564
1896,5565
1896,6373
1897,1903
1897,1904
1897,1905
1897,1906
1897,1924
1897,1925
1897,1926
1897,1927
1897,1928
1897,1935
1897,1936
1897,1986
1897,2452
1897,2453
1897,2626
1897,2629
1897,2731
1897,2732
1897,2733
1897,2774
1897,2776
1897,2777
1897,2778
1897,2779
1897,2789
1897,2790
1897,2791
1897,2792
1897,2805
1897,2807
1897,2808
1897,2814
1897,2823
1897,2825
1897,2826
1897,2827
1897,2828
1897,2835
1897,2836
1897,2837
1897,2841
1897,2842
1897,2843
1897,2855
1897,2856
1897,2857
1897,2860
1897,2861
1897,2870
1897,2871
1897,3319
1897,3321
1897,3326
1897,3327
1897,3330
1897,3359
1897,3360
1897,3361
1897,3372
1897,3373
1897,3386
1897,3388
1897,3389
1897,3398
1897,3399
1897,3400
1897,3418
1897,3434
1897,3435
1897,3436
1897,3457
1897,3458
1897,3744
1897,3745
1897,3973
1897,3977
1897,3979
1897,3980
1897,3990
1897,3992
1897,3993
1897,3994
1897,3995
1897,3996
1897,3999
1897,4000
1897,4001
1897,4003
1897,4004
1897,4124
1897,4125
1897,4126
1897,4127
1897,4128
1897,4253
1897,4373
1897,4375
1897,4477
1897,4478
1897,4484
1897,4485
1897,4502
1897,4503
1897,4507
1897,4509
1897,4530
1897,4531
1897,4536
1897,4562
1897,4563
1897,4564
1897,4591
1897,4607
1897,4632
1897,4633
1897,4634
1897,4649
1897,4650
1897,4662
1897,4663
1897,4664
1897,4671
1897,4672
1897,4802
1897,5120
1897,5162
1897,5177
1897,5178
1897,5179
1897,5195
1897,5196
1897,5204
1897,5205
1897,5206
1897,5221
1897,5222
1897,5235
1897,5236
1897,5249
1897,5250
1897,5251
1897,5252
1897,5272
1897,5273
1897,5274
1897,5286
1897,5287
1897,5288
1897,5541
1897,5545
1897,5547
1897,5548
1897,5549
1897,5564
1897,5565
1898,1899
1898,1907
1898,1914
1899,1900
1899,1908
1899,1909
1900,1901
1900,1909
1900,1910
1901,1902
1901,1909
1901,1910
1901,1911
1902,1910
1902,1911
1902,3363
1903,1904
1903,1905
1903,1906
1903,1924
1903,1925
1903,1926
1903,1927
1903,1928
1903,1935
1903,1936
1903,1986
1903,1987
1903,2453
1903,2467
1903,2468
1903,2626
1903,2629
1903,2731
1903,2732
1903,2733
1903,2775
1903,2776
1903,2777
1903,2778
1903,2779
1903,2789
1903,2790
1903,2791
1903,2805
1903,2806
1903,2807
1903,2808
1903,2814
1903,2815
1903,2823
1903,2825
1903,2826
1903,2827
1903,2828
1903,2835
1903,2836
1903,2837
1903,2841
1903,2842
1903,2843
1903,2855
1903,2856
1903,2857
1903,2870
1903,2871
1903,3319
1903,3321
1903,3326
1903,3327
1903,3330
1903,3359
1903,3360
1903,3361
1903,3374
1903,3386
1903,3388
1903,3389
1903,3398
1903,3399
1903,3400
1903,3418
1903,3435
1903,3457
1903,3458
1903,3744
1903,3745
1903,3979
1903,3990
1903,3991
1903,3992
1903,3993
1903,3994
1903,3995
1903,3999
1903,4000
1903,4001
1903,4003
1903,4004
1903,4124
1903,4125
1903,4126
1903,4127
1903,4128
1903,4254
1903,4477
1903,4478
1903,4484
1903,4485
1903,4486
1903,4502
1903,4503
1903,4507
1903,4509
1903,4530
1903,4531
1903,4536
1903,4562
1903,4563
1903,4564
1903,4591
1903,4606
1903,4607
1903,4632
1903,4633
1903,4634
1903,4649
1903,4650
1903,4662
1903,4663
1903,4664
1903,4672
1903,4802
1903,5162
1903,5177
1903,5178
1903,5179
1903,5195
1903,5196
1903,5201
1903,5204
1903,5205
1903,5206
1903,5221
1903,5222
1903,5235
1903,5236
1903,5249
1903,5250
1903,5251
1903,5252
1903,5273
1903,5274
1903,5286
1903,5287
1903,5288
1903,5539
1903,5540
1903,5541
1903,5547
1903,5548
1903,5549
1903,5550
1903,5564
1903,5565
1904,1905
1904,1924
1904,1925
1904,1926
1904,1927
1904,1928
1904,1936
1904,1986
1904,1987
1904,2453
1904,2778
1904,2826
1904,2828
1904,2835
1904,2836
1904,2837
1904,2842
1904,2843
1904,2856
1904,2857
1904,2870
1904,3319
1904,3320
1904,3321
1904,3326
1904,3327
1904,3330
1904,3355
1904,3356
1904,3359
1904,3360
1904,3386
1904,3388
1904,3389
1904,3398
1904,3399
1904,3400
1904,3975
1904,3976
1904,3979
1904,3980
1904,3990
1904,3991
1904,3992
1904,3993
1904,3994
1904,3995
1904,3999
1904,4000
1904,4003
1904,4004
1904,4124
1904,4126
1904,4127
1904,4477
1904,4478
1904,4484
1904,4485
1904,4502
1904,4503
1904,4507
1904,4509
1904,4530
1904,4531
1904,4536
1904,4563
1904,4564
1904,5178
1904,5179
1904,5195
1904,5196
1904,5205
1904,5206
1904,5221
1904,5222
1904,5235
1904,5250
1904,5251
1904,5539
1904,5547
1904,5548
1904,5549
1904,5565
1905,1906
1905,1924
1905,1925
1905,1926
1905,1927
1905,1928
1905,1935
1905,1936
1905,1986
1905,2452
1905,2453
1905,2467
1905,2468
1905,2626
1905,2629
1905,2714
1905,2731
1905,2732
1905,2733
1905,2763
1905,2774
1905,2775
1905,2776
1905,2777
1905,2778
1905,2779
1905,2789
1905,2790
1905,2791
1905,2792
1905,2805
1905,2806
1905,2807
1905,2808
1905,2814
1905,2823
1905,2825
1905,2826
1905,2827
1905,2828
1905,2835
1905,2836
1905,2837
1905,2841
1905,2842
1905,2843
1905,2854
1905,2855
1905,2856
1905,2857
1905,2859
1905,2860
1905,2861
1905,2862
1905,2870
1905,2871
1905,3319
1905,3320
1905,3326
1905,3327
1905,3330
1905,3359
1905,3360
1905,3361
1905,3373
1905,3375
1905,3386
1905,3388
1905,3389
1905,3399
1905,3400
1905,3418
1905,3419
1905,3434
1905,3435
1905,3436
1905,3442
1905,3443
1905,3456
1905,3457
1905,3458
1905,3712
1905,3714
1905,3744
1905,3745
1905,3973
1905,3974
1905,3975
1905,3976
1905,3977
1905,3979
1905,3980
1905,3990
1905,3991
1905,3992
1905,3993
1905,3994
1905,3995
1905,3999
1905,4001
1905,4124
1905,4125
1905,4126
1905,4127
1905,4228
1905,4252
1905,4253
1905,4254
1905,4375
1905,4477
1905,4478
1905,4484
1905,4485
1905,4486
1905,4502
1905,4503
1905,4507
1905,4509
1905,4530
1905,4531
1905,4535
1905,4536
1905,4560
1905,4562
1905,4563
1905,4564
1905,4587
1905,4591
1905,4606
1905,4607
1905,4608
1905,4632
1905,4633
1905,4634
1905,4649
1905,4650
1905,4662
1905,4663
1905,4664
1905,4671
1905,4672
1905,4679
1905,4746
1905,4766
1905,4767
1905,4774
1905,4776
1905,4788
1905,4802
1905,4803
1905,5114
1905,5120
1905,5162
1905,5176
1905,5177
1905,5178
1905,5179
1905,5195
1905,5196
1905,5201
1905,5202
1905,5203
1905,5204
1905,5205
1905,5206
1905,5221
1905,5222
1905,5235
1905,5236
1905,5249
1905,5250
1905,5251
1905,5252
1905,5272
1905,5273
1905,5274
1905,5286
1905,5287
1905,5288
1905,5539
1905,5540
1905,5541
1905,5545
1905,5546
1905,5547
1905,5549
1905,5550
1905,5557
1905,5563
1905,5564
1906,1925
1906,1926
1906,1927
1906,1928
1906,1935
1906,1936
1906,2452
1906,2453
1906,2467
1906,2468
1906,2626
1906,2627
1906,2629
1906,2714
1906,2731
1906,2732
1906,2733
1906,2763
1906,2764
1906,2774
1906,2775
1906,2776
1906,2777
1906,2778
1906,2779
1906,2789
1906,2790
1906,2791
1906,2792
1906,2805
1906,2806
1906,2807
1906,2808
1906,2814
1906,2815
1906,2823
1906,2824
1906,2825
1906,2826
1906,2827
1906,2828
1906,2835
1906,2836
1906,2837
1906,2841
1906,2842
1906,2843
1906,2854
1906,2855
1906,2856
1906,2857
1906,2859
1906,2862
1906,2863
1906,3319
1906,3320
1906,3321
1906,3326
1906,3327
1906,3341
1906,3342
1906,3355
1906,3356
1906,3359
1906,3360
1906,3361
1906,3373
1906,3374
1906,3375
1906,3376
1906,3386
1906,3388
1906,3389
1906,3399
1906,3400
1906,3418
1906,3419
1906,3434
1906,3435
1906,3436
1906,3442
1906,3443
1906,3456
1906,3457
1906,3458
1906,3713
1906,3714
1906,3744
1906,3745
1906,3973
1906,3974
1906,3975
1906,3976
1906,3977
1906,3979
1906,3980
1906,3990
1906,3993
1906,3994
1906,3995
1906,4003
1906,4004
1906,4124
1906,4125
1906,4126
1906,4127
1906,4128
1906,4228
1906,4252
1906,4253
1906,4254
1906,4375
1906,4468
1906,4469
1906,4477
1906,4478
1906,4484
1906,4485
1906,4486
1906,4502
1906,4503
1906,4507
1906,4509
1906,4530
1906,4531
1906,4535
1906,4536
1906,4560
1906,4562
1906,4563
1906,4564
1906,4587
1906,4591
1906,4606
1906,4607
1906,4608
1906,4632
1906,4633
1906,4634
1906,4649
1906,4650
1906,4662
1906,4663
1906,4664
1906,4671
1906,4672
1906,4679
1906,4746
1906,4766
1906,4767
1906,4774
1906,4776
1906,4802
1906,4803
1906,5120
1906,5162
1906,5176
1906,5177
1906,5178
1906,5179
1906,5195
1906,5196
1906,5201
1906,5202
1906,5203
1906,5204
1906,5205
1906,5206
1906,5235
1906,5249
1906,5250
1906,5251
1906,5252
1906,5272
1906,5273
1906,5274
1906,5286
1906,5287
1906,5288
1906,5508
1906,5538
1906,5539
1906,5540
1906,5545
1906,5546
1906,5547
1906,5563
1906,5564
1906,5565
1907,1908
1907,1914
1907,1915
1907,1916
1907,1917
1907,3985
1907,4494
1907,4517
1907,4579
1907,4641
1907,4685
1907,4729
1907,4730
1907,4749
1907,4758
1908,1909
1908,1914
1908,1915
1908,1916
1909,1910
1909,1911
1910,3988
1910,3989
1911,1918
1911,1919
1911,1920
1911,1922
1911,1929
1911,1930
1911,3988
1911,3989
1912,1950
1912,1951
1912,1960
1912,1961
1913,1950
1913,1951
1913,1960
1913,1961
1914,1917
1914,4517
1914,4579
1914,4641
1914,4685
1914,4729
1914,4730
1915,1916
1915,1917
1916,1917
1918,1919
1918,1920
1918,1921
1918,1922
1918,1923
1918,1929
1918,1930
1918,1933
1918,1934
1918,1944
1918,1945
1919,1920
1919,1921
1919,1922
1919,1923
1919,1929
1919,1930
1919,1933
1919,1934
1921,1929
1921,1930
1921,1933
1921,1943
1921,1944
1921,1945
1921,1946
1921,1948
1922,1923
1922,1929
1922,1930
1922,1933
1922,1934
1922,1943
1922,1944
1922,1945
1922,1947
1922,1948
1922,1953
1922,1954
1923,1929
1923,1930
1923,1933
1923,1944
1923,1945
1923,1946
1924,1925
1924,1926
1924,1928
1924,1975
1924,1976
1924,1984
1924,1985
1924,1986
1924,1994
1924,1995
1924,1996
1924,1997
1924,1998
1924,2777
1924,2778
1924,2813
1924,2826
1924,2828
1924,2836
1924,2837
1924,2842
1924,2843
1924,2870
1924,2871
1924,2883
1924,2889
1924,2890
1924,2891
1924,2892
1924,2900
1924,2901
1924,2908
1924,3359
1924,3360
1924,3386
1924,3388
1924,3991
1924,3992
1924,3993
1924,3999
1924,4000
1924,4001
1924,4003
1924,4009
1924,4034
1924,4046
1924,4048
1924,4055
1924,4056
1924,4067
1924,4090
1924,4091
1924,4477
1924,4478
1924,4484
1924,4485
1924,4502
1924,4503
1924,4507
1924,4509
1924,5205
1924,5206
1924,5548
1924,5549
1924,5550
1925,1926
1925,1927
1925,1928
1925,1936
1925,1975
1925,1976
1925,1984
1925,1985
1925,1986
1925,1987
1925,1988
1925,1996
1925,2452
1925,2467
1925,2468
1925,2626
1925,2629
1925,2714
1925,2731
1925,2732
1925,2733
1925,2763
1925,2774
1925,2775
1925,2776
1925,2777
1925,2778
1925,2779
1925,2789
1925,2790
1925,2791
1925,2792
1925,2805
1925,2806
1925,2807
1925,2808
1925,2809
1925,2813
1925,2814
1925,2815
1925,2825
1925,2826
1925,2827
1925,2828
1925,2835
1925,2836
1925,2837
1925,2841
1925,2842
1925,2843
1925,2855
1925,2856
1925,2857
1925,2870
1925,2871
1925,2883
1925,2890
1925,2891
1925,2892
1925,2900
1925,2901
1925,2908
1925,3321
1925,3355
1925,3356
1925,3359
1925,3360
1925,3361
1925,3375
1925,3386
1925,3388
1925,3389
1925,3398
1925,3399
1925,3400
1925,3418
1925,3419
1925,3434
1925,3435
1925,3436
1925,3442
1925,3443
1925,3456
1925,3457
1925,3458
1925,3744
1925,3745
1925,3973
1925,3974
1925,3975
1925,3976
1925,3977
1925,3979
1925,3990
1925,3991
1925,3992
1925,3993
1925,3994
1925,3995
1925,3996
1925,3999
1925,4000
1925,4001
1925,4003
1925,4004
1925,4009
1925,4017
1925,4046
1925,4048
1925,4055
1925,4056
1925,4067
1925,4090
1925,4124
1925,4126
1925,4128
1925,4252
1925,4253
1925,4254
1925,4477
1925,4478
1925,4484
1925,4485
1925,4486
1925,4502
1925,4503
1925,4507
1925,4509
1925,4530
1925,4531
1925,4536
1925,4560
1925,4562
1925,4563
1925,4564
1925,4587
1925,4591
1925,4606
1925,4607
1925,4608
1925,4632
1925,4633
1925,4634
1925,4649
1925,4650
1925,4662
1925,4663
1925,4664
1925,4671
1925,4672
1925,4679
1925,4746
1925,4766
1925,4767
1925,4774
1925,4776
1925,4788
1925,4802
1925,4803
1925,5162
1925,5177
1925,5178
1925,5179
1925,5195
1925,5196
1925,5203
1925,5204
1925,5205
1925,5206
1925,5221
1925,5222
1925,5223
1925,5235
1925,5236
1925,5249
1925,5250
1925,5251
1925,5252
1925,5272
1925,5273
1925,5274
1925,5275
1925,5286
1925,5287
1925,5288
1925,5538
1925,5539
1925,5540
1925,5546
1925,5547
1925,5548
1925,5549
1925,5550
1925,5557
1925,5564
1925,5565
1925,5566
1926,1927
1926,1928
1926,1935
1926,1936
1926,1986
1926,1987
1926,1988
1926,2452
1926,2453
1926,2467
1926,2468
1926,2626
1926,2627
1926,2629
1926,2714
1926,2731
1926,2732
1926,2733
1926,2763
1926,2764
1926,2774
1926,2775
1926,2776
1926,2777
1926,2778
1926,2779
1926,2789
1926,2790
1926,2791
1926,2792
1926,2806
1926,2807
1926,2808
1926,2813
1926,2814
1926,2815
1926,2823
1926,2826
1926,2827
1926,2828
1926,2835
1926,2836
1926,2837
1926,2841
1926,2842
1926,2843
1926,2854
1926,2855
1926,2856
1926,2857
1926,2860
1926,2861
1926,2862
1926,2863
1926,2870
1926,2871
1926,3319
1926,3321
1926,3327
1926,3359
1926,3360
1926,3361
1926,3375
1926,3386
1926,3388
1926,3389
1926,3398
1926,3399
1926,3400
1926,3418
1926,3419
1926,3434
1926,3435
1926,3436
1926,3442
1926,3443
1926,3456
1926,3457
1926,3458
1926,3744
1926,3745
1926,3974
1926,3975
1926,3976
1926,3977
1926,3979
1926,3980
1926,3990
1926,3991
1926,3992
1926,3993
1926,3994
1926,3995
1926,3996
1926,3999
1926,4000
1926,4001
1926,4003
1926,4004
1926,4017
1926,4125
1926,4128
1926,4252
1926,4253
1926,4254
1926,4477
1926,4478
1926,4484
1926,4485
1926,4486
1926,4502
1926,4503
1926,4507
1926,4509
1926,4530
1926,4531
1926,4535
1926,4536
1926,4560
1926,4562
1926,4563
1926,4564
1926,4587
1926,4591
1926,4606
1926,4607
1926,4608
1926,4632
1926,4633
1926,4634
1926,4649
1926,4650
1926,4662
1926,4663
1926,4664
1926,4671
1926,4672
1926,4679
1926,4746
1926,4766
1926,4767
1926,4774
1926,4776
1926,4788
1926,4802
1926,4803
1926,5162
1926,5176
1926,5177
1926,5178
1926,5179
1926,5195
1926,5196
1926,5201
1926,5202
1926,5203
1926,5204
1926,5205
1926,5206
1926,5221
1926,5222
1926,5235
1926,5236
1926,5249
1926,5250
1926,5251
1926,5252
1926,5272
1926,5273
1926,5274
1926,5275
1926,5286
1926,5287
1926,5288
1926,5315
1926,5507
1926,5508
1926,5539
1926,5540
1926,5545
1926,5546
1926,5547
1926,5548
1926,5549
1926,5550
1926,5557
1926,5564
1926,5565
1926,5566
1927,1935
1927,1936
1927,2452
1927,2453
1927,2467
1927,2468
1927,2626
1927,2627
1927,2629
1927,2714
1927,2731
1927,2732
1927,2733
1927,2764
1927,2774
1927,2775
1927,2776
1927,2777
1927,2778
1927,2779
1927,2789
1927,2790
1927,2791
1927,2805
1927,2806
1927,2807
1927,2808
1927,2814
1927,2815
1927,2823
1927,2824
1927,2825
1927,2826
1927,2827
1927,2828
1927,2835
1927,2836
1927,2837
1927,2841
1927,2842
1927,2843
1927,2854
1927,2855
1927,2856
1927,2857
1927,2859
1927,2860
1927,2861
1927,2862
1927,2863
1927,3321
1927,3330
1927,3356
1927,3359
1927,3360
1927,3361
1927,3374
1927,3386
1927,3388
1927,3389
1927,3398
1927,3399
1927,3400
1927,3418
1927,3419
1927,3434
1927,3435
1927,3436
1927,3442
1927,3443
1927,3456
1927,3457
1927,3458
1927,3712
1927,3713
1927,3714
1927,3744
1927,3745
1927,3973
1927,3974
1927,3975
1927,3976
1927,3977
1927,3979
1927,3980
1927,3990
1927,3991
1927,3992
1927,3993
1927,3994
1927,3995
1927,3999
1927,4000
1927,4001
1927,4003
1927,4004
1927,4124
1927,4125
1927,4126
1927,4127
1927,4228
1927,4252
1927,4253
1927,4254
1927,4352
1927,4477
1927,4478
1927,4484
1927,4485
1927,4486
1927,4502
1927,4503
1927,4507
1927,4509
1927,4530
1927,4531
1927,4535
1927,4536
1927,4560
1927,4562
1927,4563
1927,4564
1927,4587
1927,4591
1927,4606
1927,4607
1927,4608
1927,4632
1927,4633
1927,4634
1927,4649
1927,4650
1927,4662
1927,4663
1927,4664
1927,4671
1927,4672
1927,4679
1927,4744
1927,4746
1927,4766
1927,4767
1927,4774
1927,4776
1927,4788
1927,4802
1927,4803
1927,5120
1927,5162
1927,5176
1927,5177
1927,5178
1927,5179
1927,5195
1927,5196
1927,5201
1927,5202
1927,5203
1927,5204
1927,5205
1927,5206
1927,5221
1927,5235
1927,5249
1927,5250
1927,5251
1927,5252
1927,5272
1927,5273
